tableName,modelName,fieldName,columnName,xbrlCode,note
bank_npl_disposal_xbrl,BankNplDisposalXbrl,termsOfTheAgreement,terms_of_the_agreement,tifrs-notes:TermsOfTheAgreement,
bank_npl_disposal_xbrl,BankNplDisposalXbrl,relationshipWithTheBank,relationship_with_the_bank,tifrs-notes:RelationshipWithTheBank,
bank_npl_disposal_xbrl,BankNplDisposalXbrl,createdAt,created_at,,
bank_npl_disposal_xbrl,BankNplDisposalXbrl,updatedAt,updated_at,,
bank_asset_quality_xbrl,BankAssetQualityXbrl,symbol,symbol,,
bank_asset_quality_xbrl,BankAssetQualityXbrl,year,year,,
bank_asset_quality_xbrl,BankAssetQualityXbrl,quarter,quarter,,
bank_asset_quality_xbrl,BankAssetQualityXbrl,dataType,data_type,,
bank_asset_quality_xbrl,BankAssetQualityXbrl,subsidiaryCompanyId,subsidiary_company_id,,
bank_asset_quality_xbrl,BankAssetQualityXbrl,lineOrder,line_order,,
bank_asset_quality_xbrl,BankAssetQualityXbrl,reportDate,report_date,,
bank_asset_quality_xbrl,BankAssetQualityXbrl,companyName,company_name,,銀行子公司名稱，tifrs-notes:NameOfTheCompany
bank_asset_quality_xbrl,BankAssetQualityXbrl,category,category,,"放款分類，例如 ""Secured-CorporateFinance""、""TotalLoans"""
bank_asset_quality_xbrl,BankAssetQualityXbrl,amountOfNonPerformingLoans,amount_of_non_performing_loans,tifrs-notes:AmountOfNon-PerformingLoans,
bank_asset_quality_xbrl,BankAssetQualityXbrl,grossLoans,gross_loans,tifrs-notes:GrossLoans,
bank_asset_quality_xbrl,BankAssetQualityXbrl,nonPerformingLoansRatio,non_performing_loans_ratio,tifrs-notes:Non-PerformingLoansRatio,
bank_asset_quality_xbrl,BankAssetQualityXbrl,allowanceForBadDebts,allowance_for_bad_debts,tifrs-notes:AllowanceForBadDebts-AssetQualityForBankSubsidiaries,
bank_asset_quality_xbrl,BankAssetQualityXbrl,coverageRatio,coverage_ratio,tifrs-notes:CoverageRatio,
bank_asset_quality_xbrl,BankAssetQualityXbrl,createdAt,created_at,,
bank_asset_quality_xbrl,BankAssetQualityXbrl,updatedAt,updated_at,,
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,symbol,symbol,,
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,year,year,,
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,quarter,quarter,,
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,dataType,data_type,,
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,subsidiaryCompanyId,subsidiary_company_id,,
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,lineOrder,line_order,,
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,reportDate,report_date,,
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,companyName,company_name,,銀行子公司名稱
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,category,category,,"""CreditCardService"" 或 ""AccountsReceivableFactoredWithoutRecourse"""
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,amountOfNonPerformingReceivables,amount_of_non_performing_receivables,tifrs-notes:AmountOfNonPerformingReceivables,
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,grossReceivables,gross_receivables,tifrs-notes:GrossReceivables,
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,nonPerformingReceivablesRatio,non_performing_receivables_ratio,tifrs-notes:NonPerformingReceivablesRatio,
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,allowanceForBadDebts,allowance_for_bad_debts,tifrs-notes:AllowanceForBadDebts-AssetQualityForBankSubsidiaries,
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,coverageRatio,coverage_ratio,tifrs-notes:CoverageRatio,
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,createdAt,created_at,,
non_performing_receivables_xbrl,NonPerformingReceivablesXbrl,updatedAt,updated_at,,
exempted_from_reporting_xbrl,ExemptedFromReportingXbrl,symbol,symbol,,
exempted_from_reporting_xbrl,ExemptedFromReportingXbrl,year,year,,
exempted_from_reporting_xbrl,ExemptedFromReportingXbrl,quarter,quarter,,
exempted_from_reporting_xbrl,ExemptedFromReportingXbrl,dataType,data_type,,
exempted_from_reporting_xbrl,ExemptedFromReportingXbrl,subsidiaryCompanyId,subsidiary_company_id,,
exempted_from_reporting_xbrl,ExemptedFromReportingXbrl,lineOrder,line_order,,
exempted_from_reporting_xbrl,ExemptedFromReportingXbrl,reportDate,report_date,,
exempted_from_reporting_xbrl,ExemptedFromReportingXbrl,companyName,company_name,,銀行子公司名稱
exempted_from_reporting_xbrl,ExemptedFromReportingXbrl,category,category,,"""NonPerformingLoansExemptedFromReporting"" 或 ""NonPerformingReceivablesExemptedFromReporting"""
exempted_from_reporting_xbrl,ExemptedFromReportingXbrl,negotiatedInAccordanceWithTheAgreement,negotiated_in_accordance_with_the_agreement,tifrs-notes:NegotiatedLoansInAccordanceWithTheAgreementThatExemptedFromReporting,
exempted_from_reporting_xbrl,ExemptedFromReportingXbrl,negotiatedInAccordanceWithDebtLiquidationProgram,negotiated_in_accordance_with_debt_liquidation_program,tifrs-notes:NegotiatedAccountsReceivableInAccordanceWithDebtLiquidationProgramAndRestructuringProgram,
exempted_from_reporting_xbrl,ExemptedFromReportingXbrl,totalExemptedFromReporting,total_exempted_from_reporting,tifrs-notes:Total1,
exempted_from_reporting_xbrl,ExemptedFromReportingXbrl,createdAt,created_at,,
exempted_from_reporting_xbrl,ExemptedFromReportingXbrl,updatedAt,updated_at,,
investee_company_xbrl,InvesteeCompanyXbrl,symbol,symbol,,
investee_company_xbrl,InvesteeCompanyXbrl,year,year,,
investee_company_xbrl,InvesteeCompanyXbrl,quarter,quarter,,
investee_company_xbrl,InvesteeCompanyXbrl,dataType,data_type,,
investee_company_xbrl,InvesteeCompanyXbrl,subsidiaryCompanyId,subsidiary_company_id,,
investee_company_xbrl,InvesteeCompanyXbrl,lineOrder,line_order,,
investee_company_xbrl,InvesteeCompanyXbrl,reportDate,report_date,,
investee_company_xbrl,InvesteeCompanyXbrl,companyNameOfTheInvestor,company_name_of_the_investor,tifrs-notes:CompanyNameOfTheInvestor,
investee_company_xbrl,InvesteeCompanyXbrl,companyNameOfTheInvestee,company_name_of_the_investee,tifrs-notes:CompanyNameOfTheInvestee,
investee_company_xbrl,InvesteeCompanyXbrl,locationCode,location_code,tifrs-notes:LocationCode,
investee_company_xbrl,InvesteeCompanyXbrl,location,location,tifrs-notes:Location,
investee_company_xbrl,InvesteeCompanyXbrl,mainBusinessesAndProducts,main_businesses_and_products,tifrs-notes:MainBusinessesAndProducts,
investee_company_xbrl,InvesteeCompanyXbrl,percentageOfOwnership,percentage_of_ownership,,欄位名稱不帶科目代碼的數字尾碼：實測確認 PercentageOfOwnership1／BookValue1 在這張表的 情境裡沒有 2/3 同時出現，代表這個編號只是 taxonomy 內部命名產物、沒有明確語意，依使用者 指示拿掉（見 parser.ts 同名函式說明）。金控實際用的科目是 PercentageOfOwnershipAtTheEndingOfThePeriod／BookValueOfInvestment，一般業用 PercentageOfOwnership1／BookValue1，語意相同，統一成不帶編號的欄位名稱。
investee_company_xbrl,InvesteeCompanyXbrl,bookValue,book_value,,
investee_company_xbrl,InvesteeCompanyXbrl,netIncomeLossesOfTheInvestee,net_income_losses_of_the_investee,tifrs-notes:NetIncomeLossesOfTheInvestee,（一般業才有，金控結構性 null）
investee_company_xbrl,InvesteeCompanyXbrl,investmentIncomeLossesRecognized,investment_income_losses_recognized,tifrs-notes:InvestmentIncomeLossesRecognized1,（兩種產業共用同一個代碼）
investee_company_xbrl,InvesteeCompanyXbrl,note,note,tifrs-notes:Note,
investee_company_xbrl,InvesteeCompanyXbrl,numberOfShares,number_of_shares,tifrs-notes:NumberOfShares1,
investee_company_xbrl,InvesteeCompanyXbrl,numberOfSharesHeldDirectly,number_of_shares_held_directly,tifrs-notes:NumberOfShares2,（金控才有）
investee_company_xbrl,InvesteeCompanyXbrl,originalInvestmentAmountEnding,original_investment_amount_ending,tifrs-notes:EndingBalance3,（一般業才有）
investee_company_xbrl,InvesteeCompanyXbrl,originalInvestmentAmountBeginning,original_investment_amount_beginning,tifrs-notes:BeginningBalance,（一般業才有）
investee_company_xbrl,InvesteeCompanyXbrl,numberOfSharesPercentageOfOwnership,number_of_shares_percentage_of_ownership,tifrs-notes:PercentageOfOwnership2,（金控才有）
investee_company_xbrl,InvesteeCompanyXbrl,proFormaShareOfOwnership,pro_forma_share_of_ownership,tifrs-notes:Pro-formaShareOfOwnership,（金控才有）
investee_company_xbrl,InvesteeCompanyXbrl,inceptionDate,inception_date,tifrs-notes:InceptionDate,（證券期貨業才有）
investee_company_xbrl,InvesteeCompanyXbrl,approvalDocumentationNumberAndDateByFsc,approval_documentation_number_and_date_by_fsc,tifrs-notes:ApprovalDocumentationNumberAndDateByFSC,（證券期貨業才有）
investee_company_xbrl,InvesteeCompanyXbrl,revenueOfTheInvestee,revenue_of_the_investee,tifrs-notes:RevenueOfTheInvestee,（證券期貨業才有）
investee_company_xbrl,InvesteeCompanyXbrl,cashDividend,cash_dividend,tifrs-notes:CashDividend,（證券期貨業才有）
investee_company_xbrl,InvesteeCompanyXbrl,createdAt,created_at,,
investee_company_xbrl,InvesteeCompanyXbrl,updatedAt,updated_at,,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,symbol,symbol,,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,year,year,,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,quarter,quarter,,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,dataType,data_type,,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,subsidiaryCompanyId,subsidiary_company_id,,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,reportDate,report_date,,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,eligibleCapital,eligible_capital,tifrs-notes:EligibleCapital,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,ordinaryShareEquity,ordinary_share_equity,tifrs-notes:OrdinaryShareEquity,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,otherTierICapital,other_tier_i_capital,tifrs-notes:OtherTierICapital,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,tierIICapital,tier_ii_capital,tifrs-notes:TierIICapital,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,riskWeightedAssets,risk_weighted_assets,tifrs-notes:Risk-WeightedAssets,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,standardizedApproachCreditRisk,standardized_approach_credit_risk,tifrs-notes:StandardizedApproach-CreditRisk,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,internalRatingsBasedApproach,internal_ratings_based_approach,tifrs-notes:InternalRatings-basedApproach,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,basicIndicatorApproach,basic_indicator_approach,tifrs-notes:BasicIndicatorApproach,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,advancedMeasurementApproach,advanced_measurement_approach,tifrs-notes:AdvancedMeasurementApproach,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,internalModelApproach,internal_model_approach,tifrs-notes:InternalModelApproach,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,standardizedApproachMarketRisk,standardized_approach_market_risk,tifrs-notes:StandardizedApproach-MarketRisk,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,standardizedApproachAlternativeStandardizedApproach,standardized_approach_alt_standardized_approach,tifrs-notes:StandardizedApproachAlternativeStandardizedApproach,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,assetSecuritization,asset_securitization,tifrs-notes:AssetSecuritization,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,leverageRatio,leverage_ratio,tifrs-notes:LeverageRatio,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,ratioOfOrdinaryShareEquityToRiskWeightedAssets,ratio_ordinary_share_equity_to_rwa,tifrs-notes:RatioOfOrdinaryShareEquityToRisk-WeightedAssets,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,ratioOfTierICapitalToRiskWeightedAssets,ratio_tier_i_capital_to_rwa,tifrs-notes:RatioOfTierICapitalToRisk-WeightedAssets,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,rawContextRef,raw_context_ref,,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,createdAt,created_at,,
bank_capital_adequacy_detail_xbrl,BankCapitalAdequacyDetailXbrl,updatedAt,updated_at,,
group_capital_adequacy_detail_xbrl,GroupCapitalAdequacyDetailXbrl,symbol,symbol,,
group_capital_adequacy_detail_xbrl,GroupCapitalAdequacyDetailXbrl,year,year,,
group_capital_adequacy_detail_xbrl,GroupCapitalAdequacyDetailXbrl,quarter,quarter,,
group_capital_adequacy_detail_xbrl,GroupCapitalAdequacyDetailXbrl,dataType,data_type,,
group_capital_adequacy_detail_xbrl,GroupCapitalAdequacyDetailXbrl,subsidiaryCompanyId,subsidiary_company_id,,
group_capital_adequacy_detail_xbrl,GroupCapitalAdequacyDetailXbrl,reportDate,report_date,,
group_capital_adequacy_detail_xbrl,GroupCapitalAdequacyDetailXbrl,groupEligibleCapitalDeduction,group_eligible_capital_deduction,tifrs-notes:GroupEligibleCapital-Deduction,
group_capital_adequacy_detail_xbrl,GroupCapitalAdequacyDetailXbrl,groupEligibleCapitalSubtotal,group_eligible_capital_subtotal,tifrs-notes:GroupEligibleCapital-Subtotal,
group_capital_adequacy_detail_xbrl,GroupCapitalAdequacyDetailXbrl,groupStatutoryCapitalRequirementDeduction,group_statutory_capital_requirement_deduction,tifrs-notes:GroupStatutoryCapitalRequirement-Deduction,
group_capital_adequacy_detail_xbrl,GroupCapitalAdequacyDetailXbrl,groupStatutoryCapitalRequirementSubtotal,group_statutory_capital_requirement_subtotal,tifrs-notes:GroupStatutoryCapitalRequirement-Subtotal,
group_capital_adequacy_detail_xbrl,GroupCapitalAdequacyDetailXbrl,rawContextRef,raw_context_ref,,
group_capital_adequacy_detail_xbrl,GroupCapitalAdequacyDetailXbrl,createdAt,created_at,,
group_capital_adequacy_detail_xbrl,GroupCapitalAdequacyDetailXbrl,updatedAt,updated_at,,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,symbol,symbol,,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,year,year,,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,quarter,quarter,,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,dataType,data_type,,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,subsidiaryCompanyId,subsidiary_company_id,,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,reportDate,report_date,,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,bondsIssued,bonds_issued,ifrs-full:BondsIssued,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,leaseLiabilities,lease_liabilities,ifrs-full:LeaseLiabilities,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,otherBorrowings,other_borrowings,ifrs-full:OtherBorrowings,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,securitiesPurchasedUnderResellAgreementsQualifyingForCashAndCashEquivalentsUnderTheDefinitionOfIAS7,securities_purchased_under_resell_agreements_q_71117c84,tifrs-SCF:SecuritiesPurchasedUnderResellAgreementsQualifyingForCashAndCashEquivalentsUnderTheDefinitionOfIAS7,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,commercialPapersIssuedNet,commercial_papers_issued_net,tifrs-bsci-fh:CommercialPapersIssuedNet,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,commonStock,common_stock,tifrs-bsci-fh:CommonStock,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,dueFromTheCentralBankAndCallLoansToBanks,due_from_the_central_bank_and_call_loans_to_banks,tifrs-bsci-fh:DueFromTheCentralBankAndCallLoansToBanks,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,equivalentIssuedSharesOfAdvanceReceiptsForCommonStockUnitShare,equivalent_issued_shares_of_advance_receipts_f_cbfeb955,tifrs-bsci-fh:EquivalentIssuedSharesOfAdvanceReceiptsForCommonStockUnitShare,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,insuranceContractAndReinsuranceAssetsNet,insurance_contract_and_reinsurance_assets_net,tifrs-bsci-fh:InsuranceContractAndReinsuranceAssetsNet,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,insuranceContractAndReinsuranceContractLiabilities,insurance_contract_and_reinsurance_contract_liabilities,tifrs-bsci-fh:InsuranceContractAndReinsuranceContractLiabilities,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,loansDiscountedNet,loans_discounted_net,tifrs-bsci-fh:LoansDiscountedNet,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,numberOfTreasuryStockAcquiredByTheCompanyAndSubsidiariesUnitShare,number_of_treasury_stock_acquired_by_the_compa_7fb149e6,tifrs-bsci-fh:NumberOfTreasuryStockAcquiredByTheCompanyAndSubsidiariesUnitShare,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,preferredStock,preferred_stock,tifrs-bsci-fh:PreferredStock,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,preferredStockLiabilities,preferred_stock_liabilities,tifrs-bsci-fh:PreferredStockLiabilities,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,receivablesNet,receivables_net,tifrs-bsci-fh:ReceivablesNet,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,securitiesPurchasedUnderResellAgreements,securities_purchased_under_resell_agreements,tifrs-bsci-fh:SecuritiesPurchasedUnderResellAgreements,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,securitiesSoldUnderRepurchaseAgreements,securities_sold_under_repurchase_agreements,tifrs-bsci-fh:SecuritiesSoldUnderRepurchaseAgreements,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,specialReserve,special_reserve,tifrs-bsci-fh:SpecialReserve,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,stockDividendToBeDistributed,stock_dividend_to_be_distributed,tifrs-bsci-fh:StockDividendToBeDistributed,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,unappropriatedEarnings,unappropriated_earnings,tifrs-bsci-fh:UnappropriatedEarnings,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,otherItemsQualifyingForCashAndCashEquivalentsUnderTheDefinitionOfIas7,other_items_qualifying_for_cash_equivalents_ias7,tifrs-SCF:OtherItemsQualifyingForCashAndCashEquivalentsUnderTheDefinitionOfIas7,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,reserveForCapitalization,reserve_for_capitalization,tifrs-bsci-fh:ReserveForCapitalization,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,rawContextRef,raw_context_ref,,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,createdAt,created_at,,
financial_holding_balance_sheet_detail_xbrl,FinancialHoldingBalanceSheetDetailXbrl,updatedAt,updated_at,,
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,symbol,symbol,,
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,year,year,,
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,quarter,quarter,,
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,dataType,data_type,,
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,subsidiaryCompanyId,subsidiary_company_id,,
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,reportDate,report_date,,
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,otherComprehensiveIncomeBeforeTaxChangeInFairValueOfFinancialLiabilityAttributableToChangeInCreditRiskOfLiabilityQuarter,other_comprehensive_income_before_tax_change_i_5c679498,ifrs-full:OtherComprehensiveIncomeBeforeTaxChangeInFairValueOfFinancialLiabilityAttributableToChangeInCreditRiskOfLiability,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,otherComprehensiveIncomeBeforeTaxChangeInFairValueOfFinancialLiabilityAttributableToChangeInCreditRiskOfLiabilityYtd,other_comprehensive_income_before_tax_change_i_4a145ea2,ifrs-full:OtherComprehensiveIncomeBeforeTaxChangeInFairValueOfFinancialLiabilityAttributableToChangeInCreditRiskOfLiability,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,badDebtExpensesAndGuaranteeLiabilityProvisionsQuarter,bad_debt_expenses_and_guarantee_liability_prov_0342159c,tifrs-bsci-fh:BadDebtExpensesAndGuaranteeLiabilityProvisions,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,badDebtExpensesAndGuaranteeLiabilityProvisionsYtd,bad_debt_expenses_and_guarantee_liability_prov_9fdf4b3e,tifrs-bsci-fh:BadDebtExpensesAndGuaranteeLiabilityProvisions,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,financeIncomeOrExpensesOfReinsuranceContractsHeld49818Quarter,finance_income_or_expenses_of_reinsurance_cont_7204c748,tifrs-bsci-fh:FinanceIncomeOrExpensesOfReinsuranceContractsHeld_49818,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,financeIncomeOrExpensesOfReinsuranceContractsHeld49818Ytd,finance_income_or_expenses_of_reinsurance_cont_f3cd3927,tifrs-bsci-fh:FinanceIncomeOrExpensesOfReinsuranceContractsHeld_49818,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,financeIncomeOrExpensesOfReinsuranceContractsHeld69582Quarter,finance_income_or_expenses_of_reinsurance_cont_3785277d,tifrs-bsci-fh:FinanceIncomeOrExpensesOfReinsuranceContractsHeld_69582,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,financeIncomeOrExpensesOfReinsuranceContractsHeld69582Ytd,finance_income_or_expenses_of_reinsurance_cont_189dd723,tifrs-bsci-fh:FinanceIncomeOrExpensesOfReinsuranceContractsHeld_69582,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,gainLossOnFinancialAssetsLiabilitiesAtFairValueThroughProfitOrLossQuarter,gain_loss_on_financial_assets_liabilities_at_f_3aa5a231,tifrs-bsci-fh:GainLossOnFinancialAssetsLiabilitiesAtFairValueThroughProfitOrLoss,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,gainLossOnFinancialAssetsLiabilitiesAtFairValueThroughProfitOrLossYtd,gain_loss_on_financial_assets_liabilities_at_f_68fa3af7,tifrs-bsci-fh:GainLossOnFinancialAssetsLiabilitiesAtFairValueThroughProfitOrLoss,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,gainsLossesArisingFromInsuranceProductSeparatedAccount49816Quarter,gains_losses_arising_from_insurance_product_se_e0b28d98,tifrs-bsci-fh:GainsLossesArisingFromInsuranceProductSeparatedAccount_49816,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,gainsLossesArisingFromInsuranceProductSeparatedAccount49816Ytd,gains_losses_arising_from_insurance_product_se_94b39f1e,tifrs-bsci-fh:GainsLossesArisingFromInsuranceProductSeparatedAccount_49816,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,gainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeQuarter,gains_losses_from_investments_in_debt_instrume_a7928d06,tifrs-bsci-fh:GainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,gainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeYtd,gains_losses_from_investments_in_debt_instrume_a79227ef,tifrs-bsci-fh:GainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,gainsLossesOnHedgingInstrumentThatWillBeReclassifiedToProfitOrLossQuarter,gains_losses_on_hedging_instrument_that_will_b_3463ebe3,tifrs-bsci-fh:GainsLossesOnHedgingInstrumentThatWillBeReclassifiedToProfitOrLoss,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,gainsLossesOnHedgingInstrumentThatWillBeReclassifiedToProfitOrLossYtd,gains_losses_on_hedging_instrument_that_will_b_212cacc5,tifrs-bsci-fh:GainsLossesOnHedgingInstrumentThatWillBeReclassifiedToProfitOrLoss,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,impairmentLossOnAssetsReversalOfImpairmentLossOnAssetsQuarter,impairment_loss_on_assets_reversal_of_impairme_534aa6f9,tifrs-bsci-fh:ImpairmentLossOnAssetsReversalOfImpairmentLossOnAssets,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,impairmentLossOnAssetsReversalOfImpairmentLossOnAssetsYtd,impairment_loss_on_assets_reversal_of_impairme_037beb93,tifrs-bsci-fh:ImpairmentLossOnAssetsReversalOfImpairmentLossOnAssets,（累計年初至今）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,insuranceFinanceIncomeOrExpensesThatWillBeReclassifiedToProfitOrLossQuarter,insurance_finance_income_or_expenses_that_will_4f4ae410,tifrs-bsci-fh:InsuranceFinanceIncomeOrExpensesThatWillBeReclassifiedToProfitOrLoss,（本季）
financial_holding_income_statement_detail_xbrl,FinancialHoldingIncomeStatementDetailXbrl,insuranceFinanceIncomeOrExpensesThatWillBeReclassifiedToProfitOrLossYtd,insurance_finance_income_or_expenses_that_will_e96efceb,tifrs-bsci-fh:InsuranceFinanceIncomeOrExpensesThatWillBeReclassifiedToProfitOrLoss,（累計年初至今）
